id,entities
72774,"[{""label"": ""TME-DATE"", ""start"": 0, ""end"": 25}, {""label"": ""LOC"", ""start"": 62, ""end"": 73}, {""label"": ""OCC"", ""start"": 213, ""end"": 222}, {""label"": ""OCC"", ""start"": 251, ""end"": 257}, {""label"": ""OCC"", ""start"": 314, ""end"": 322}, {""label"": ""PER"", ""start"": 732, ""end"": 745}, {""label"": ""PER"", ""start"": 1052, ""end"": 1060}, {""label"": ""OCC"", ""start"": 1128, ""end"": 1138}, {""label"": ""OCC"", ""start"": 1334, ""end"": 1341}, {""label"": ""OCC"", ""start"": 1334, ""end"": 1341}, {""label"": ""PER"", ""start"": 1881, ""end"": 1894}, {""label"": ""PER"", ""start"": 2101, ""end"": 2114}, {""label"": ""PER"", ""start"": 2193, ""end"": 2203}, {""label"": ""OCC"", ""start"": 2239, ""end"": 2246}, {""label"": ""PER"", ""start"": 2269, ""end"": 2275}, {""label"": ""SYMP"", ""start"": 2365, ""end"": 2378}, {""label"": ""PER"", ""start"": 2476, ""end"": 2482}, {""label"": ""TME-TIME"", ""start"": 2560, ""end"": 2570}, {""label"": ""PER"", ""start"": 2856, ""end"": 2862}, {""label"": ""PER"", ""start"": 2856, ""end"": 2862}, {""label"": ""PER"", ""start"": 3166, ""end"": 3172}, {""label"": ""TME-DATE"", ""start"": 3577, ""end"": 3582}, {""label"": ""TME-DATE"", ""start"": 3817, ""end"": 3822}, {""label"": ""PER"", ""start"": 3944, ""end"": 3957}, {""label"": ""PER"", ""start"": 4012, ""end"": 4018}, {""label"": ""TME-DATE"", ""start"": 3817, ""end"": 3822}, {""label"": ""PER"", ""start"": 3944, ""end"": 3957}, {""label"": ""PER"", ""start"": 4012, ""end"": 4018}, {""label"": ""PER"", ""start"": 4200, ""end"": 4206}, {""label"": ""PER"", ""start"": 4405, ""end"": 4418}, {""label"": ""TME-DATE"", ""start"": 4452, ""end"": 4457}, {""label"": ""PER"", ""start"": 4537, ""end"": 4543}, {""label"": ""PER"", ""start"": 4624, ""end"": 4631}, {""label"": ""TME-TIME"", ""start"": 4727, ""end"": 4738}, {""label"": ""PER"", ""start"": 4893, ""end"": 4906}, {""label"": ""PER"", ""start"": 4957, ""end"": 4963}, {""label"": ""PER"", ""start"": 6083, ""end"": 6096}, {""label"": ""PER"", ""start"": 6188, ""end"": 6201}, {""label"": ""LOC"", ""start"": 6227, ""end"": 6239}, {""label"": ""TME-DATE"", ""start"": 6340, ""end"": 6348}, {""label"": ""TME-DATE"", ""start"": 6434, ""end"": 6457}, {""label"": ""LOC"", ""start"": 6474, ""end"": 6483}, {""label"": ""TME-DATE"", ""start"": 6340, ""end"": 6348}, {""label"": ""TME-DATE"", ""start"": 6434, ""end"": 6457}, {""label"": ""LOC"", ""start"": 6474, ""end"": 6483}, {""label"": ""PER"", ""start"": 6682, ""end"": 6689}, {""label"": ""PER"", ""start"": 6765, ""end"": 6771}, {""label"": ""PER"", ""start"": 7309, ""end"": 7322}, {""label"": ""PER"", ""start"": 8550, ""end"": 8556}, {""label"": ""OCC"", ""start"": 8559, ""end"": 8578}, {""label"": ""LOC"", ""start"": 8614, ""end"": 8623}, {""label"": ""PER"", ""start"": 9036, ""end"": 9042}, {""label"": ""SYMP"", ""start"": 9188, ""end"": 9193}, {""label"": ""PER"", ""start"": 9036, ""end"": 9042}, {""label"": ""SYMP"", ""start"": 9188, ""end"": 9193}, {""label"": ""PER"", ""start"": 9431, ""end"": 9444}, {""label"": ""PER"", ""start"": 9790, ""end"": 9803}, {""label"": ""PER"", ""start"": 9861, ""end"": 9867}, {""label"": ""LOC"", ""start"": 10269, ""end"": 10278}, {""label"": ""LOC"", ""start"": 10269, ""end"": 10278}, {""label"": ""OCC"", ""start"": 10709, ""end"": 10721}, {""label"": ""PER"", ""start"": 10732, ""end"": 10747}, {""label"": ""OCC"", ""start"": 10754, ""end"": 10765}, {""label"": ""PER"", ""start"": 10803, ""end"": 10810}, {""label"": ""PER"", ""start"": 10860, ""end"": 10873}, {""label"": ""PER"", ""start"": 10904, ""end"": 10911}, {""label"": ""TME-DATE"", ""start"": 10954, ""end"": 10962}, {""label"": ""TME-DATE"", ""start"": 10967, ""end"": 10972}, {""label"": ""TME-DATE"", ""start"": 10984, ""end"": 10989}, {""label"": ""SYMP"", ""start"": 11008, ""end"": 11012}, {""label"": ""PER"", ""start"": 11368, ""end"": 11374}, {""label"": ""PER"", ""start"": 11623, ""end"": 11637}, {""label"": ""OCC"", ""start"": 11659, ""end"": 11671}, {""label"": ""PER"", ""start"": 11719, ""end"": 11725}, {""label"": ""PER"", ""start"": 11623, ""end"": 11637}, {""label"": ""OCC"", ""start"": 11659, ""end"": 11671}, {""label"": ""PER"", ""start"": 11719, ""end"": 11725}, {""label"": ""PER"", ""start"": 11922, ""end"": 11935}, {""label"": ""PER"", ""start"": 11966, ""end"": 11973}, {""label"": ""PER"", ""start"": 11989, ""end"": 12003}, {""label"": ""PER"", ""start"": 12006, ""end"": 12012}, {""label"": ""PER"", ""start"": 12772, ""end"": 12779}, {""label"": ""PER"", ""start"": 13021, ""end"": 13032}, {""label"": ""PER"", ""start"": 12772, ""end"": 12779}, {""label"": ""PER"", ""start"": 13021, ""end"": 13032}, {""label"": ""LOC"", ""start"": 13223, ""end"": 13232}, {""label"": ""PER"", ""start"": 13240, ""end"": 13246}, {""label"": ""PER"", ""start"": 14335, ""end"": 14348}, {""label"": ""PER"", ""start"": 14335, ""end"": 14348}, {""label"": ""PER"", ""start"": 15021, ""end"": 15028}, {""label"": ""TME-DATE"", ""start"": 15381, ""end"": 15394}, {""label"": ""OCC"", ""start"": 15425, ""end"": 15432}, {""label"": ""OCC"", ""start"": 15425, ""end"": 15432}, {""label"": ""PER"", ""start"": 15767, ""end"": 15773}, {""label"": ""EVN"", ""start"": 15808, ""end"": 15813}]"
38204,"[{""label"": ""PER"", ""start"": 24, ""end"": 36}, {""label"": ""PER"", ""start"": 191, ""end"": 201}, {""label"": ""PER"", ""start"": 231, ""end"": 255}, {""label"": ""LOC"", ""start"": 423, ""end"": 450}, {""label"": ""LOC"", ""start"": 502, ""end"": 516}, {""label"": ""LOC"", ""start"": 522, ""end"": 534}, {""label"": ""TME-DATE"", ""start"": 548, ""end"": 560}, {""label"": ""PER"", ""start"": 800, ""end"": 807}, {""label"": ""TME-DATE"", ""start"": 847, ""end"": 862}]"
24317,"[{""label"": ""OCC"", ""start"": 24, ""end"": 37}, {""label"": ""OCC"", ""start"": 88, ""end"": 102}, {""label"": ""PER"", ""start"": 146, ""end"": 172}, {""label"": ""PER"", ""start"": 286, ""end"": 296}, {""label"": ""TME-DATE"", ""start"": 770, ""end"": 778}, {""label"": ""TME-DATE"", ""start"": 934, ""end"": 942}, {""label"": ""OCC"", ""start"": 1222, ""end"": 1236}, {""label"": ""PER"", ""start"": 1303, ""end"": 1329}, {""label"": ""TME-DATE"", ""start"": 1366, ""end"": 1375}, {""label"": ""PER"", ""start"": 1303, ""end"": 1329}, {""label"": ""TME-DATE"", ""start"": 1366, ""end"": 1375}, {""label"": ""OCC"", ""start"": 1678, ""end"": 1693}, {""label"": ""OCC"", ""start"": 1846, ""end"": 1862}, {""label"": ""OCC"", ""start"": 2225, ""end"": 2240}, {""label"": ""PER"", ""start"": 2260, ""end"": 2277}]"
72632,"[{""label"": ""PER"", ""start"": 11, ""end"": 27}, {""label"": ""WRK"", ""start"": 42, ""end"": 62}, {""label"": ""TME-DATE"", ""start"": 63, ""end"": 72}, {""label"": ""ORG-INST"", ""start"": 84, ""end"": 91}, {""label"": ""PER"", ""start"": 170, ""end"": 204}, {""label"": ""TME-INTRV"", ""start"": 226, ""end"": 231}, {""label"": ""PER"", ""start"": 465, ""end"": 496}, {""label"": ""LOC"", ""start"": 508, ""end"": 538}, {""label"": ""PER"", ""start"": 545, ""end"": 552}, {""label"": ""TME-DATE"", ""start"": 565, ""end"": 570}, {""label"": ""PER"", ""start"": 632, ""end"": 661}, {""label"": ""LOC"", ""start"": 673, ""end"": 707}, {""label"": ""PER"", ""start"": 714, ""end"": 721}, {""label"": ""TME-DATE"", ""start"": 724, ""end"": 733}, {""label"": ""LOC"", ""start"": 749, ""end"": 755}, {""label"": ""ORG-INST"", ""start"": 835, ""end"": 855}, {""label"": ""PER"", ""start"": 898, ""end"": 909}, {""label"": ""PER"", ""start"": 922, ""end"": 929}, {""label"": ""TME-DATE"", ""start"": 930, ""end"": 937}, {""label"": ""ORG-INST"", ""start"": 954, ""end"": 974}, {""label"": ""ORG-INST"", ""start"": 1033, ""end"": 1047}, {""label"": ""PER"", ""start"": 1080, ""end"": 1106}, {""label"": ""PER"", ""start"": 1133, ""end"": 1140}, {""label"": ""TME-DATE"", ""start"": 1141, ""end"": 1156}, {""label"": ""PER"", ""start"": 1274, ""end"": 1300}, {""label"": ""ORG-INST"", ""start"": 1376, ""end"": 1380}, {""label"": ""LOC"", ""start"": 1392, ""end"": 1400}, {""label"": ""TME-DATE"", ""start"": 1401, ""end"": 1421}]"
24485,"[{""label"": ""LOC"", ""start"": 0, ""end"": 9}, {""label"": ""TME-DATE"", ""start"": 47, ""end"": 58}, {""label"": ""PER"", ""start"": 163, ""end"": 190}, {""label"": ""TME-DATE"", ""start"": 191, ""end"": 202}, {""label"": ""ORG-OTH"", ""start"": 216, ""end"": 224}, {""label"": ""ORG-INST"", ""start"": 229, ""end"": 237}, {""label"": ""OCC"", ""start"": 238, ""end"": 258}, {""label"": ""PER"", ""start"": 305, ""end"": 335}, {""label"": ""TME-DATE"", ""start"": 344, ""end"": 358}, {""label"": ""LOC"", ""start"": 367, ""end"": 381}, {""label"": ""ORG-INST"", ""start"": 441, ""end"": 460}, {""label"": ""PER"", ""start"": 524, ""end"": 541}, {""label"": ""PER"", ""start"": 622, ""end"": 651}, {""label"": ""ORG-INST"", ""start"": 654, ""end"": 662}, {""label"": ""OCC"", ""start"": 674, ""end"": 682}, {""label"": ""TME-DATE"", ""start"": 689, ""end"": 701}, {""label"": ""PER"", ""start"": 737, ""end"": 799}, {""label"": ""TME-DATE"", ""start"": 810, ""end"": 830}, {""label"": ""OCC"", ""start"": 858, ""end"": 866}, {""label"": ""ORG-INST"", ""start"": 1013, ""end"": 1021}, {""label"": ""OCC"", ""start"": 1157, ""end"": 1165}, {""label"": ""TME-DATE"", ""start"": 1297, ""end"": 1309}, {""label"": ""OCC"", ""start"": 1616, ""end"": 1633}, {""label"": ""OCC"", ""start"": 1616, ""end"": 1633}, {""label"": ""PER"", ""start"": 1825, ""end"": 1838}, {""label"": ""OCC"", ""start"": 2164, ""end"": 2172}, {""label"": ""ORG-INST"", ""start"": 2316, ""end"": 2324}, {""label"": ""OCC"", ""start"": 2541, ""end"": 2550}, {""label"": ""OCC"", ""start"": 2553, ""end"": 2564}, {""label"": ""OCC"", ""start"": 3167, ""end"": 3176}, {""label"": ""OCC"", ""start"": 3217, ""end"": 3225}, {""label"": ""LOC"", ""start"": 3228, ""end"": 3235}, {""label"": ""OCC"", ""start"": 3341, ""end"": 3347}, {""label"": ""OCC"", ""start"": 3585, ""end"": 3593}, {""label"": ""OCC"", ""start"": 3722, ""end"": 3740}, {""label"": ""OCC"", ""start"": 3781, ""end"": 3797}, {""label"": ""PER"", ""start"": 4003, ""end"": 4012}]"
24613,"[{""label"": ""PER"", ""start"": 11, ""end"": 29}, {""label"": ""LOC"", ""start"": 36, ""end"": 44}, {""label"": ""TME-DATE"", ""start"": 60, ""end"": 72}, {""label"": ""PER"", ""start"": 129, ""end"": 144}, {""label"": ""MSR-MON"", ""start"": 298, ""end"": 321}, {""label"": ""PER"", ""start"": 368, ""end"": 380}, {""label"": ""PER"", ""start"": 510, ""end"": 551}, {""label"": ""PER"", ""start"": 594, ""end"": 616}, {""label"": ""TME-DATE"", ""start"": 814, ""end"": 826}, {""label"": ""MSR-MON"", ""start"": 839, ""end"": 866}, {""label"": ""PER"", ""start"": 889, ""end"": 897}, {""label"": ""MSR-MON"", ""start"": 1279, ""end"": 1300}, {""label"": ""MSR-MON"", ""start"": 1360, ""end"": 1386}, {""label"": ""MSR-MON"", ""start"": 1478, ""end"": 1496}, {""label"": ""PER"", ""start"": 1531, ""end"": 1544}, {""label"": ""MSR-MON"", ""start"": 1560, ""end"": 1573}, {""label"": ""TME-DATE"", ""start"": 1623, ""end"": 1646}, {""label"": ""LOC"", ""start"": 1662, ""end"": 1673}, {""label"": ""MSR-MON"", ""start"": 1360, ""end"": 1386}, {""label"": ""MSR-MON"", ""start"": 1478, ""end"": 1496}, {""label"": ""PER"", ""start"": 1531, ""end"": 1544}, {""label"": ""MSR-MON"", ""start"": 1560, ""end"": 1573}, {""label"": ""TME-DATE"", ""start"": 1610, ""end"": 1646}, {""label"": ""LOC"", ""start"": 1662, ""end"": 1673}, {""label"": ""TME-DATE"", ""start"": 1800, ""end"": 1835}, {""label"": ""OCC"", ""start"": 1845, ""end"": 1854}, {""label"": ""EVN"", ""start"": 1857, ""end"": 1858}, {""label"": ""EVN"", ""start"": 1857, ""end"": 1863}]"
24421,"[{""label"": ""LOC"", ""start"": 67, ""end"": 81}, {""label"": ""PER"", ""start"": 142, ""end"": 154}, {""label"": ""LOC"", ""start"": 171, ""end"": 181}, {""label"": ""TME-DATE"", ""start"": 287, ""end"": 298}, {""label"": ""LOC"", ""start"": 304, ""end"": 314}, {""label"": ""LOC"", ""start"": 444, ""end"": 454}, {""label"": ""PER"", ""start"": 495, ""end"": 524}, {""label"": ""LOC"", ""start"": 528, ""end"": 535}, {""label"": ""PER"", ""start"": 601, ""end"": 632}, {""label"": ""TME-DATE"", ""start"": 705, ""end"": 727}, {""label"": ""TME-TIME"", ""start"": 728, ""end"": 740}, {""label"": ""PER"", ""start"": 747, ""end"": 759}, {""label"": ""PER"", ""start"": 776, ""end"": 794}, {""label"": ""LOC"", ""start"": 845, ""end"": 859}, {""label"": ""LOC"", ""start"": 865, ""end"": 920}, {""label"": ""PER"", ""start"": 1010, ""end"": 1026}, {""label"": ""LOC"", ""start"": 1030, ""end"": 1037}, {""label"": ""LOC"", ""start"": 1086, ""end"": 1101}, {""label"": ""PER"", ""start"": 1151, ""end"": 1156}, {""label"": ""TME-DATE"", ""start"": 1195, ""end"": 1215}]"
72495,"[{""label"": ""LOC"", ""start"": 5, ""end"": 14}, {""label"": ""TME-DATE"", ""start"": 24, ""end"": 35}, {""label"": ""TME-TIME"", ""start"": 65, ""end"": 71}, {""label"": ""TME-DATE"", ""start"": 77, ""end"": 90}, {""label"": ""TME-DATE"", ""start"": 119, ""end"": 124}, {""label"": ""PER"", ""start"": 162, ""end"": 186}, {""label"": ""PER"", ""start"": 191, ""end"": 204}, {""label"": ""TME-DATE"", ""start"": 216, ""end"": 228}, {""label"": ""TME-DATE"", ""start"": 345, ""end"": 356}, {""label"": ""LOC"", ""start"": 524, ""end"": 533}, {""label"": ""PER"", ""start"": 582, ""end"": 607}, {""label"": ""TME-TIME"", ""start"": 638, ""end"": 648}, {""label"": ""PER"", ""start"": 663, ""end"": 670}, {""label"": ""PER"", ""start"": 683, ""end"": 688}, {""label"": ""TME-DATE"", ""start"": 693, ""end"": 699}, {""label"": ""TME-TIME"", ""start"": 777, ""end"": 791}, {""label"": ""PER"", ""start"": 810, ""end"": 815}, {""label"": ""PER"", ""start"": 851, ""end"": 856}, {""label"": ""PER"", ""start"": 904, ""end"": 908}, {""label"": ""PER"", ""start"": 972, ""end"": 993}, {""label"": ""TME-TIME"", ""start"": 1036, ""end"": 1047}, {""label"": ""PER"", ""start"": 1102, ""end"": 1107}, {""label"": ""PER"", ""start"": 1311, ""end"": 1318}, {""label"": ""PER"", ""start"": 1323, ""end"": 1327}, {""label"": ""PER"", ""start"": 1442, ""end"": 1447}, {""label"": ""PER"", ""start"": 1496, ""end"": 1500}, {""label"": ""PER"", ""start"": 1760, ""end"": 1767}, {""label"": ""PER"", ""start"": 1772, ""end"": 1777}, {""label"": ""PER"", ""start"": 1442, ""end"": 1447}, {""label"": ""PER"", ""start"": 1496, ""end"": 1500}, {""label"": ""PER"", ""start"": 1760, ""end"": 1767}, {""label"": ""PER"", ""start"": 1772, ""end"": 1777}, {""label"": ""PER"", ""start"": 1807, ""end"": 1811}, {""label"": ""PER"", ""start"": 1889, ""end"": 1894}, {""label"": ""LOC"", ""start"": 1995, ""end"": 2001}, {""label"": ""LOC"", ""start"": 2070, ""end"": 2077}, {""label"": ""LOC"", ""start"": 2192, ""end"": 2198}, {""label"": ""OCC"", ""start"": 2201, ""end"": 2208}, {""label"": ""OCC"", ""start"": 2324, ""end"": 2331}, {""label"": ""TME-TIME"", ""start"": 2355, ""end"": 2364}, {""label"": ""TME-TIME"", ""start"": 2365, ""end"": 2379}, {""label"": ""TME-DATE"", ""start"": 2380, ""end"": 2391}, {""label"": ""PER"", ""start"": 2403, ""end"": 2430}, {""label"": ""OCC"", ""start"": 2499, ""end"": 2512}, {""label"": ""OCC"", ""start"": 2592, ""end"": 2593}, {""label"": ""OCC"", ""start"": 2592, ""end"": 2598}, {""label"": ""TME-TIME"", ""start"": 2647, ""end"": 2653}, {""label"": ""PER"", ""start"": 2729, ""end"": 2740}, {""label"": ""TME-TIME"", ""start"": 2751, ""end"": 2768}, {""label"": ""OCC"", ""start"": 2803, ""end"": 2811}, {""label"": ""OCC"", ""start"": 2834, ""end"": 2846}, {""label"": ""OCC"", ""start"": 2871, ""end"": 2872}, {""label"": ""OCC"", ""start"": 2871, ""end"": 2881}, {""label"": ""OCC"", ""start"": 2919, ""end"": 2927}, {""label"": ""PER"", ""start"": 2959, ""end"": 2981}, {""label"": ""OCC"", ""start"": 3058, ""end"": 3066}, {""label"": ""TME-TIME"", ""start"": 2647, ""end"": 2653}, {""label"": ""PER"", ""start"": 2729, ""end"": 2740}, {""label"": ""TME-TIME"", ""start"": 2751, ""end"": 2768}, {""label"": ""OCC"", ""start"": 2803, ""end"": 2811}, {""label"": ""OCC"", ""start"": 2834, ""end"": 2846}, {""label"": ""OCC"", ""start"": 2919, ""end"": 2927}, {""label"": ""PER"", ""start"": 2959, ""end"": 2981}, {""label"": ""OCC"", ""start"": 3058, ""end"": 3066}, {""label"": ""TME-TIME"", ""start"": 3103, ""end"": 3109}, {""label"": ""OCC"", ""start"": 3126, ""end"": 3137}, {""label"": ""OCC"", ""start"": 3207, ""end"": 3216}, {""label"": ""OCC"", ""start"": 3272, ""end"": 3280}, {""label"": ""OCC"", ""start"": 3367, ""end"": 3375}, {""label"": ""PER"", ""start"": 3514, ""end"": 3526}, {""label"": ""OCC"", ""start"": 3622, ""end"": 3630}, {""label"": ""PER"", ""start"": 3831, ""end"": 3860}, {""label"": ""TME-DATE"", ""start"": 3904, ""end"": 3922}, {""label"": ""LOC"", ""start"": 3985, ""end"": 4000}]"
38248,"[{""label"": ""TME-DATE"", ""start"": 26, ""end"": 37}, {""label"": ""TME-DATE"", ""start"": 40, ""end"": 47}, {""label"": ""PER"", ""start"": 52, ""end"": 67}, {""label"": ""PER"", ""start"": 72, ""end"": 89}, {""label"": ""PER"", ""start"": 100, ""end"": 117}, {""label"": ""PER"", ""start"": 122, ""end"": 143}, {""label"": ""PER"", ""start"": 154, ""end"": 171}, {""label"": ""PER"", ""start"": 176, ""end"": 194}, {""label"": ""PER"", ""start"": 205, ""end"": 219}, {""label"": ""PER"", ""start"": 224, ""end"": 238}, {""label"": ""PER"", ""start"": 255, ""end"": 273}, {""label"": ""PER"", ""start"": 278, ""end"": 303}, {""label"": ""PER"", ""start"": 315, ""end"": 337}, {""label"": ""OCC"", ""start"": 342, ""end"": 345}, {""label"": ""PER"", ""start"": 379, ""end"": 394}, {""label"": ""PER"", ""start"": 399, ""end"": 413}, {""label"": ""PER"", ""start"": 427, ""end"": 441}, {""label"": ""LOC"", ""start"": 452, ""end"": 461}]"
24557,"[{""label"": ""PER"", ""start"": 107, ""end"": 128}, {""label"": ""MSR-OTH"", ""start"": 156, ""end"": 168}, {""label"": ""LOC"", ""start"": 172, ""end"": 188}, {""label"": ""LOC"", ""start"": 233, ""end"": 260}, {""label"": ""PER"", ""start"": 930, ""end"": 952}, {""label"": ""PER"", ""start"": 992, ""end"": 1012}, {""label"": ""LOC"", ""start"": 1164, ""end"": 1167}, {""label"": ""TME-DATE"", ""start"": 1168, ""end"": 1186}, {""label"": ""PER"", ""start"": 1189, ""end"": 1210}, {""label"": ""PER"", ""start"": 1211, ""end"": 1230}, {""label"": ""LOC"", ""start"": 1244, ""end"": 1263}, {""label"": ""LOC"", ""start"": 1266, ""end"": 1278}, {""label"": ""PER"", ""start"": 1283, ""end"": 1294}, {""label"": ""PER"", ""start"": 1308, ""end"": 1334}, {""label"": ""LOC"", ""start"": 1335, ""end"": 1339}, {""label"": ""PER"", ""start"": 1343, ""end"": 1357}, {""label"": ""PER"", ""start"": 1425, ""end"": 1445}, {""label"": ""PER"", ""start"": 1578, ""end"": 1600}, {""label"": ""TME-DATE"", ""start"": 1677, ""end"": 1686}, {""label"": ""LOC"", ""start"": 1272, ""end"": 1278}, {""label"": ""PER"", ""start"": 1283, ""end"": 1294}, {""label"": ""PER"", ""start"": 1308, ""end"": 1334}, {""label"": ""LOC"", ""start"": 1335, ""end"": 1342}, {""label"": ""PER"", ""start"": 1343, ""end"": 1357}, {""label"": ""PER"", ""start"": 1425, ""end"": 1445}, {""label"": ""PER"", ""start"": 1578, ""end"": 1600}, {""label"": ""TME-DATE"", ""start"": 1677, ""end"": 1696}, {""label"": ""PER"", ""start"": 1703, ""end"": 1732}, {""label"": ""PER"", ""start"": 1801, ""end"": 1826}, {""label"": ""PER"", ""start"": 1829, ""end"": 1830}, {""label"": ""PER"", ""start"": 1829, ""end"": 1861}, {""label"": ""PER"", ""start"": 1867, ""end"": 1868}, {""label"": ""PER"", ""start"": 1867, ""end"": 1901}, {""label"": ""PER"", ""start"": 1906, ""end"": 1926}, {""label"": ""WRK"", ""start"": 1983, ""end"": 1988}, {""label"": ""PER"", ""start"": 2101, ""end"": 2123}, {""label"": ""PER"", ""start"": 2143, ""end"": 2155}, {""label"": ""PER"", ""start"": 2160, ""end"": 2169}, {""label"": ""PER"", ""start"": 2174, ""end"": 2199}, {""label"": ""PER"", ""start"": 2257, ""end"": 2263}, {""label"": ""PER"", ""start"": 2266, ""end"": 2270}, {""label"": ""PER"", ""start"": 2277, ""end"": 2283}, {""label"": ""PER"", ""start"": 2289, ""end"": 2312}, {""label"": ""WRK"", ""start"": 2367, ""end"": 2379}, {""label"": ""ORG-INST"", ""start"": 2493, ""end"": 2506}, {""label"": ""WRK"", ""start"": 2586, ""end"": 2589}, {""label"": ""LOC"", ""start"": 2611, ""end"": 2629}, {""label"": ""PER"", ""start"": 2658, ""end"": 2681}, {""label"": ""ORG-INST"", ""start"": 2797, ""end"": 2811}, {""label"": ""PER"", ""start"": 2821, ""end"": 2834}, {""label"": ""PER"", ""start"": 2837, ""end"": 2857}, {""label"": ""MSR-MON"", ""start"": 2881, ""end"": 2913}, {""label"": ""LOC"", ""start"": 2611, ""end"": 2629}, {""label"": ""PER"", ""start"": 2658, ""end"": 2681}, {""label"": ""ORG-INST"", ""start"": 2797, ""end"": 2811}, {""label"": ""PER"", ""start"": 2821, ""end"": 2834}, {""label"": ""PER"", ""start"": 2837, ""end"": 2857}, {""label"": ""MSR-MON"", ""start"": 2881, ""end"": 2938}, {""label"": ""PER"", ""start"": 3048, ""end"": 3074}]"
